Serial_Number,Type,X,Y,Width,Height,Rotation,Frame_Color,Fill_Color,Is_Filled
28355,Small,718.5439643340259,556.5006759880654,10.0,10.0,14.145624119173853,#fafafa,,False
28354,Small,707.4367812229948,553.1601127073285,10.0,10.0,23.52814539694867,#fafafa,,False
28353,Small,696.6276501893014,549.1225683848058,10.0,10.0,32.1971916582081,#fafafa,,False
28352,Small,687.1702840605267,542.405558193783,10.0,10.0,39.098634296120125,#fafafa,,False
28351,Small,678.6443176347184,534.5467614668695,10.0,10.0,43.37964390011587,#fafafa,,False
28350,Small,671.3268084410357,525.5733665584748,10.0,10.0,50.77631758621835,#fafafa,,False
28349,Small,664.8080846852217,515.9873851385506,10.0,10.0,59.467732760766296,#fafafa,,False
28347,Small,657.87751672528,491.9740476663895,10.0,10.0,83.94825982009236,#fafafa,,False
28346,Small,658.2042468429187,479.3572475437267,10.0,10.0,96.3969233360548,#fafafa,,False
28345,Small,660.2342047069533,468.17447489014717,10.0,10.0,106.0680254114757,#fafafa,,False
28344,Small,663.9839279539301,457.27751936491353,10.0,10.0,112.83438891074174,#fafafa,,False
28343,Small,669.4051114870932,447.03748339542614,10.0,10.0,122.05912977119611,#fafafa,,False
28342,Small,675.5120793310614,437.5550115542164,10.0,10.0,121.3147592400328,#fafafa,,False
28341,Small,680.8812393225029,427.4970596291995,10.0,10.0,113.62298390015413,#fafafa,,False
28340,Small,683.1340457010372,415.6526027778522,10.0,10.0,94.94575178032694,#fafafa,,False
28339,Small,682.7788807368598,404.45866560992323,10.0,10.0,87.31136896949278,#fafafa,,False
28338,Small,681.8228707755429,392.92015654763645,10.0,10.0,80.56723265089312,#fafafa,,False
28336,Small,671.731061403345,376.2440373357259,10.0,10.0,38.84765135264709,#fafafa,,False
28335,Small,661.1978639364925,370.51752879097364,10.0,10.0,28.102040718003092,#fafafa,,False
28334,Small,650.5607308216117,366.07866263907346,10.0,10.0,29.318717257341202,#fafafa,,False
28333,Small,640.9897045022618,359.5246810447794,10.0,10.0,35.382944022697515,#fafafa,,False
28332,Small,631.4364203307468,352.9493885219984,10.0,10.0,40.20142053436074,#fafafa,,False
28331,Small,622.315095709364,345.8003373482619,10.0,10.0,42.54426915946524,#fafafa,,False
28330,Small,614.6816861257604,337.069689076512,10.0,10.0,47.2369205593439,#fafafa,,False
28329,Small,607.873094163549,327.93264508840156,10.0,10.0,45.39615742714999,#fafafa,,False
28328,Small,600.997259424799,318.35219775847014,10.0,10.0,45.00188013444141,#fafafa,,False
28327,Small,723.6579359581092,473.2190994594638,10.0,5.0,-77.89872816762053,#fafafa,,False
28326,Small,723.6909594921611,498.53688694732966,10.0,5.0,-140.99649695322702,#fafafa,,False
28324,Small,754.6909180819122,515.6748635127717,10.0,5.0,-154.34509640659886,#fafafa,,False
28322,Small,766.94787176924,521.6601425233833,10.0,5.0,-133.38034537724474,#fafafa,,False
28321,Small,774.5618298506259,530.62035137458,10.0,5.0,-79.4568672884927,#fafafa,,False
28320,Small,770.2944664395256,543.9590202308764,10.0,5.0,-49.025841791052486,#fafafa,,False
28319,Small,761.179427872302,550.6816865529072,10.0,5.0,-34.02225806198366,#fafafa,,False
28318,Small,750.1308673102114,552.8935372215075,10.0,5.0,-11.670042444795751,#fafafa,,False
28317,Small,738.5646327549165,552.366958985385,10.0,5.0,2.842127549288656,#fafafa,,False
28316,Small,727.055609433384,550.9440728989252,10.0,5.0,9.544421208031922,#fafafa,,False
28315,Small,715.8409905407756,548.0686296325952,10.0,5.0,13.914261717104798,#fafafa,,False
28314,Small,704.768055493278,544.6135025357086,10.0,5.0,23.233326085850123,#fafafa,,False
28313,Small,694.9937581176456,538.5560290725653,10.0,5.0,32.17467736714792,#fafafa,,False
28312,Small,686.3018178203386,530.8977160839282,10.0,5.0,43.74494192024711,#fafafa,,False
28311,Small,678.9244647339569,521.9811887697039,10.0,5.0,50.776239511609816,#fafafa,,False
28310,Small,672.4279504809543,512.3780479718962,10.0,5.0,58.917358764957534,#fafafa,,False
28309,Small,668.2898161356918,501.7340212579825,10.0,5.0,71.23733900239424,#fafafa,,False
28308,Small,666.59093634456,490.4545106737608,10.0,5.0,84.45832808918011,#fafafa,,False
28307,Small,667.5498365938879,478.9068907199252,10.0,5.0,96.67273239753419,#fafafa,,False
28306,Small,670.1246385062534,467.6169373621842,10.0,5.0,105.83790338249207,#fafafa,,False
28305,Small,674.9217109147877,457.1023305736865,10.0,5.0,116.53480470037164,#fafafa,,False
28304,Small,681.717143883795,447.7430501904102,10.0,5.0,121.32988785996801,#fafafa,,False
28303,Small,687.620896748471,437.78396064194965,10.0,5.0,116.73767058029486,#fafafa,,False
28302,Small,690.806869128678,426.69981750913706,10.0,5.0,105.07088937121253,#fafafa,,False
28301,Small,691.815793686199,415.1697643016325,10.0,5.0,93.28233591626352,#fafafa,,False
28300,Small,690.8673858185844,403.6329057093088,10.0,5.0,87.35991657267478,#fafafa,,False
28299,Small,689.8590746883966,392.0776190799076,10.0,5.0,79.49260333250463,#fafafa,,False
28298,Small,686.3519834605715,381.08710597434646,10.0,5.0,67.34195590595941,#fafafa,,False
28297,Small,679.0414445709459,372.2536733371952,10.0,5.0,49.010164196475415,#fafafa,,False
28296,Small,669.3792124690918,365.929276394021,10.0,5.0,32.02463868500436,#fafafa,,False
28295,Small,658.5449075866892,361.86954449085823,10.0,5.0,28.277347786583103,#fafafa,,False
28294,Small,648.8485521251513,355.5912064330237,10.0,5.0,29.265117772673342,#fafafa,,False
28293,Small,639.2459662702682,349.0837217310109,10.0,5.0,35.406489536291744,#fafafa,,False
28292,Small,629.9861245646041,342.09939139063124,10.0,5.0,40.219214731912544,#fafafa,,False
28291,Small,622.2961216920507,333.43539685455517,10.0,5.0,44.74783460104209,#fafafa,,False
28290,Small,615.202848197772,324.01703805379674,10.0,5.0,45.35282814980278,#fafafa,,False
28288,Small,730.4028804216806,407.2804307015638,10.0,10.0,22.0,#fafafa,,False
28287,Small,734.3552954836516,395.62497101358997,10.0,10.0,10.0,#fafafa,,False
28286,Small,733.6499880033427,382.9240931295428,10.0,10.0,-12.0,#fafafa,,False
28285,Small,746.5485657114157,395.0295468859305,10.0,10.0,6.0,#fafafa,,False
28284,Small,738.4776304160227,361.3909163565548,10.0,10.0,-24.0,#fafafa,,False
1192,Triangle,737.5887741081348,341.9168827019243,10.0,10.0,-138.0,#fafafa,,False
28283,Small,712.1990207049286,340.4509736960548,5.0,10.0,113.0,#fafafa,,False
28282,Small,701.5889572669016,335.60266656212207,5.0,10.0,115.0,#fafafa,,False
28281,Small,691.8923429990358,330.12197154115455,5.0,10.0,117.0,#fafafa,,False
28280,Small,679.6254634103883,324.21968459549703,10.0,10.0,30.0,#fafafa,,False
1191,Triangle,669.1682817191439,298.7717161842541,10.0,10.0,-66.0,#fafafa,,False
28279,Small,658.8423345781899,294.3113958215938,10.0,10.0,22.0,#fafafa,,False
1190,Triangle,661.8028005759816,282.05109751144533,10.0,10.0,-66.0,#fafafa,,False
28278,Small,650.4198186093566,278.81889275549,10.0,10.0,18.0,#fafafa,,False
28277,Small,639.7394898505476,275.0948307540633,10.0,10.0,18.0,#fafafa,,False
1189,Triangle,629.4753424824788,264.22247285619454,10.0,10.0,66.0,#fafafa,,False
28276,Small,629.3945373635794,270.52527213030714,10.0,10.0,20.0,#fafafa,,False
28275,Small,610.5389445208787,264.78457838859686,5.0,10.0,101.0,#fafafa,,False
28274,Small,597.4971791487288,264.7429979361848,10.0,5.0,12.377175938909629,#fafafa,,False
28273,Small,586.3900753046842,262.23084134666306,10.0,5.0,15.126138927027247,#fafafa,,False
28272,Small,575.4777809302416,258.54762585986805,10.0,5.0,19.123949035418754,#fafafa,,False
28271,Small,565.0345558313024,254.729704170162,10.0,5.0,20.664057700822283,#fafafa,,False
28270,Small,554.9934837546728,249.95581547060516,10.0,5.0,22.542391956855443,#fafafa,,False
28269,Small,544.3475417535914,244.84297674240491,10.0,5.0,28.369046293278487,#fafafa,,False
19527,Small,622.3208674689064,157.59187596791847,10.0,10.0,8.0,#fafafa,,False
19526,Small,613.0233201096696,155.3293326387496,5.0,10.0,115.0,#fafafa,,False
19525,Small,602.3570444150172,151.3698818127045,5.0,10.0,109.0,#fafafa,,False
19524,Small,611.8260407635845,117.15136841451465,5.0,10.0,105.0,#fafafa,,False
19523,Small,601.1756901433553,114.38298178061675,5.0,10.0,107.0,#fafafa,,False
19522,Small,587.2927081767305,112.13449151560437,10.0,10.0,2.0,#fafafa,,False
19521,Small,585.1264393951052,98.6874141976584,5.0,10.0,21.0,#fafafa,,False
788,Triangle,578.4495952590829,124.57492265452584,10.0,10.0,88.0,#fafafa,,False
19520,Small,569.6126370775701,121.22959073211229,5.0,10.0,99.0,#fafafa,,False
19519,Small,558.3686047827905,120.85788718517733,5.0,10.0,93.0,#fafafa,,False
19518,Small,546.4740912808753,121.32251661884595,5.0,10.0,87.0,#fafafa,,False
787,Triangle,520.5567678239794,132.10191947995668,10.0,10.0,-184.0,#fafafa,,False
786,Triangle,504.6664411925142,140.46524928599092,10.0,10.0,34.0,#fafafa,,False
19517,Small,577.2740949061672,134.0579598284528,10.0,10.0,26.942619099219755,#fafafa,,False
19516,Small,565.9704666072184,129.68479161297617,10.0,10.0,12.407264602997614,#fafafa,,False
19515,Small,553.6975351234861,129.54534595724465,10.0,10.0,0.2199693355175505,#fafafa,,False
19514,Small,543.1089753480063,129.95849256686782,10.0,10.0,-0.47547948541341256,#fafafa,,False
19513,Small,531.6063842650781,130.87105573883363,10.0,10.0,-7.298570330494178,#fafafa,,False
19512,Small,575.3538990692741,111.7120174679812,10.0,10.0,-2.0283910311616804,#fafafa,,False
19511,Small,563.992672282551,111.86312625320932,10.0,10.0,0.17365797044432885,#fafafa,,False
19510,Small,552.7669154784986,112.25721641426954,10.0,10.0,-3.103538297628278,#fafafa,,False
19509,Small,541.106526404249,112.85140177332822,10.0,10.0,-11.863026168605987,#fafafa,,False
19508,Small,529.2421354178076,116.55694831231034,10.0,10.0,-27.241878278024387,#fafafa,,False
19507,Small,519.7005880791132,123.5199120285354,10.0,10.0,-41.57199761086534,#fafafa,,False
19506,Small,512.4312251315375,131.77687469591552,10.0,10.0,-45.96286362563628,#fafafa,,False
19505,Small,783.417419886868,-9.359529904906637,10.0,10.0,-54.64298272721063,#fafafa,,False
19504,Small,776.5473751797025,-0.01319480988787447,10.0,10.0,-57.920432270305255,#fafafa,,False
19503,Small,769.9783838826786,9.54757677715595,10.0,10.0,-59.83172235888944,#fafafa,,False
19502,Small,764.7529094091254,19.889407527167617,10.0,10.0,-61.810027886213575,#fafafa,,False
19501,Small,759.9815589713531,30.460833131718587,10.0,10.0,-65.44262703403946,#fafafa,,False
19500,Small,755.297175170707,41.07291114662328,10.0,10.0,-64.2568332442457,#fafafa,,False
19499,Small,749.7961288259818,51.27472660142414,10.0,10.0,-64.18783869207533,#fafafa,,False
19498,Small,744.8600737033531,61.762030591973996,10.0,10.0,-64.53771240807983,#fafafa,,False
19497,Small,740.286074699616,72.42160661784807,10.0,10.0,-65.57529460043658,#fafafa,,False
19496,Small,735.2658589182385,82.87322709164609,10.0,10.0,-59.74475652296901,#fafafa,,False
19495,Small,729.0957107343993,92.66325817390235,10.0,10.0,-53.41490911372108,#fafafa,,False
19494,Small,721.0445347873776,101.00363966087929,10.0,10.0,-40.93542239251267,#fafafa,,False
19493,Small,711.8521790119078,108.00800959655926,10.0,10.0,-37.14823757387966,#fafafa,,False
19492,Small,702.3648680674469,114.67823729851293,10.0,10.0,-30.893344256568188,#fafafa,,False
19491,Small,692.8506125207607,121.31330039832231,10.0,10.0,-26.462776968787402,#fafafa,,False
19490,Small,681.7794064566795,124.76708326036118,10.0,10.0,-19.643195676281774,#fafafa,,False
19489,Small,670.561635964944,127.68127840165707,10.0,10.0,-11.070681015520279,#fafafa,,False
19488,Small,659.0824317238264,129.20070900566324,10.0,10.0,-5.151925882764754,#fafafa,,False
19487,Small,647.4911378876668,129.39786217675876,10.0,10.0,-1.360291642754716,#fafafa,,False
19486,Small,635.8911403461773,129.3949454344024,10.0,10.0,2.676075405562709,#fafafa,,False
19485,Small,625.1599616985243,127.58445356351262,10.0,10.0,6.884757284483891,#fafafa,,False
19484,Small,613.3855664878595,127.22911882096449,10.0,10.0,9.914041507945381,#fafafa,,False
19483,Small,601.5142010622529,124.29989708677863,10.0,10.0,12.84870204620942,#fafafa,,False
19482,Small,590.1510593882789,123.46087597653872,10.0,10.0,3.6187388773616593,#fafafa,,False
19481,Small,813.1088406805322,20.425940890799744,10.0,10.0,-54.47089563697067,#fafafa,,False
19480,Small,806.3573180058995,29.857862524992925,10.0,10.0,-59.887279370118016,#fafafa,,False
19479,Small,801.1164295341125,40.178272482907154,10.0,10.0,-63.3098919469418,#fafafa,,False
19478,Small,796.4605854343802,50.802908145105135,10.0,10.0,-64.37461828814259,#fafafa,,False
19477,Small,791.720217047433,61.39011304328443,10.0,10.0,-64.25973922988707,#fafafa,,False
19476,Small,786.0620573174483,71.51293559811178,10.0,10.0,-64.91212336067896,#fafafa,,False
19475,Small,781.3267444134283,82.09848272552486,10.0,10.0,-64.17072433282559,#fafafa,,False
19474,Small,776.8011450829193,92.77925754291043,10.0,10.0,-65.02924117418273,#fafafa,,False
19473,Small,771.5708923819724,103.13313140007236,10.0,10.0,-62.40430293270468,#fafafa,,False
19472,Small,765.3325748650386,112.6498495456322,10.0,10.0,-56.24771881033122,#fafafa,,False
19471,Small,758.3700991643404,121.92352913421485,10.0,10.0,-49.60968542899572,#fafafa,,False
19470,Small,750.0448087289282,130.44717946697259,10.0,10.0,-41.88541322747572,#fafafa,,False
19469,Small,741.6024555851842,138.0641924738367,10.0,10.0,-37.73909801938376,#fafafa,,False
19468,Small,731.9907712495477,144.5575181806425,10.0,10.0,-34.04191844492761,#fafafa,,False
19467,Small,722.5589667821248,151.30805866840828,10.0,10.0,-28.85111337925063,#fafafa,,False
19466,Small,712.8030032390311,157.58350091145587,10.0,10.0,-26.066079534859803,#fafafa,,False
19465,Small,702.0683193038743,161.8565716534166,10.0,10.0,-23.10177634109535,#fafafa,,False
19454,Small,792.7711951666693,-2.93682302437338,10.0,10.0,-54.51810717456519,#fafafa,,False
19453,Small,785.8931840731269,6.403835417732045,10.0,10.0,-57.82170534174615,#fafafa,,False
19452,Small,779.3012510909609,15.94880370257371,10.0,10.0,-59.82688158189972,#fafafa,,False
19451,Small,774.2094789438095,26.365919800659917,10.0,10.0,-61.907262856154894,#fafafa,,False
19450,Small,769.5092355841261,36.97018327628443,10.0,10.0,-65.51720482231181,#fafafa,,False
19449,Small,764.8061595754268,47.57399005359859,10.0,10.0,-64.25765139339462,#fafafa,,False
19448,Small,759.1691830446285,57.707443693593106,10.0,10.0,-64.18249018973573,#fafafa,,False
19447,Small,754.3747401321118,68.2656417894385,10.0,10.0,-64.54151801558693,#fafafa,,False
19446,Small,749.8376434943599,78.94128874878969,10.0,10.0,-65.51945217744823,#fafafa,,False
19445,Small,744.6949278676292,89.33614996397675,10.0,10.0,-59.37908120785034,#fafafa,,False
19444,Small,738.4915144862623,99.1209845850655,10.0,10.0,-53.19905803413269,#fafafa,,False
19443,Small,730.5713280596701,107.58777738635962,10.0,10.0,-41.274141180239376,#fafafa,,False
19442,Small,721.7375468559175,115.05269805828223,10.0,10.0,-37.337467974652675,#fafafa,,False
19441,Small,712.1571973022449,121.58879621460932,10.0,10.0,-34.41174037045885,#fafafa,,False
19440,Small,702.6696531209842,128.26013093473287,10.0,10.0,-29.631052802866222,#fafafa,,False
19439,Small,692.3514895215609,133.32246589366622,10.0,10.0,-22.680722055484164,#fafafa,,False
19438,Small,681.2666384282975,136.73628633667607,10.0,10.0,-15.39679526865002,#fafafa,,False
19437,Small,669.9767608169897,139.36155683431744,10.0,10.0,-10.967027120513421,#fafafa,,False
19436,Small,658.459194564617,140.61910552554653,10.0,10.0,-5.308723512145248,#fafafa,,False
19435,Small,646.8643451131378,140.7357552450539,10.0,10.0,-1.4916292691551274,#fafafa,,False
19434,Small,635.2643454103079,140.7349454344024,10.0,10.0,2.8882614076338444,#fafafa,,False
19433,Small,623.664483193482,140.78872732236619,10.0,10.0,6.787695694137962,#fafafa,,False
19432,Small,612.3586385328266,138.2064706618759,10.0,10.0,7.594190745933166,#fafafa,,False
19431,Small,601.1012161929201,135.47104229388287,10.0,10.0,13.747837955957177,#fafafa,,False
19430,Small,589.521616069548,134.7833934134211,10.0,10.0,3.3984905986367484,#fafafa,,False
19429,Small,803.7612634762388,13.995901164031032,10.0,10.0,-54.681746409118205,#fafafa,,False
19428,Small,797.039323669585,23.448654756426542,10.0,10.0,-57.62584004204998,#fafafa,,False
19427,Small,791.6472137063681,33.68571741851663,10.0,10.0,-62.10001798690356,#fafafa,,False
19426,Small,786.9379438797473,44.28595322680013,10.0,10.0,-65.64799859902656,#fafafa,,False
19425,Small,782.2198078654735,54.88304312201636,10.0,10.0,-64.25897178906978,#fafafa,,False
19424,Small,776.6935842285648,65.07252128607274,10.0,10.0,-64.17351773189769,#fafafa,,False
19423,Small,771.8016632526991,75.5805703436945,10.0,10.0,-64.54804981450197,#fafafa,,False
19422,Small,767.256150026853,86.25268403578112,10.0,10.0,-65.43009370034677,#fafafa,,False
19421,Small,762.1467492974849,96.66272552946441,10.0,10.0,-62.593026991850856,#fafafa,,False
19420,Small,756.1933368126435,106.60811239792403,10.0,10.0,-56.34478065336105,#fafafa,,False
19419,Small,748.9747021541895,115.64045890952177,10.0,10.0,-49.62844049162241,#fafafa,,False
19418,Small,740.7934182984558,123.84720993983944,10.0,10.0,-41.69312983139773,#fafafa,,False
19417,Small,731.7446785892456,131.04646007307292,10.0,10.0,-37.60328351844924,#fafafa,,False
19416,Small,722.2045710362446,137.64193084464506,10.0,10.0,-34.16533905469121,#fafafa,,False
19415,Small,712.662052933381,144.23141247054446,10.0,10.0,-29.099126356344456,#fafafa,,False
19414,Small,702.5366547844126,149.73359724270654,10.0,10.0,-22.972364455935917,#fafafa,,False
19413,Small,691.8011328497182,154.0965652270735,10.0,10.0,-15.66674413117448,#fafafa,,False
19412,Small,680.629388254074,157.1436743074926,10.0,10.0,-10.831697520369788,#fafafa,,False
19411,Small,668.9764543294812,158.67823853456088,10.0,10.0,-5.517827797845804,#fafafa,,False
19410,Small,657.416468284195,159.62695340439882,10.0,10.0,-1.6844344793830277,#fafafa,,False
19409,Small,645.8164710111548,159.63490736306522,10.0,10.0,-1.1840291854290153,#fafafa,,False
19408,Small,634.2164710242073,159.63494543440237,10.0,10.0,0.07284486441535921,#fafafa,,False
19403,Small,794.8219152213502,12.694621357552037,10.0,5.0,-55.02613672827601,#fafafa,,False
19402,Small,788.1681337128488,22.195833721284835,10.0,5.0,-57.72927078439202,#fafafa,,False
19401,Small,782.9298172016214,32.525288371089765,10.0,5.0,-61.99825451241955,#fafafa,,False
19400,Small,778.224054019873,43.12706206768929,10.0,5.0,-65.58155064318478,#fafafa,,False
